student_id,course_name,progress_percent,completion_days,rating
e9fa333f-80cd-4a3a-97f7-8712ac00a7cc,BCA,88,100,5
7b1a79ae-58b2-44c7-bceb-f6af695d2e06,MSC,89,22,1
844a052e-5a83-4944-bc79-38d4968a60e8,MSC,46,41,2
c36e0cf7-5be8-4e01-bc7b-e8e6c516a874,MSC,49,91,1
6bcd7f28-2603-40d1-b4ec-b4e37d1c6608,BCA,11,71,1
f5970980-2f54-4809-95c6-5e5f2ff4b17d,BCA,94,98,4
6d007e00-18c1-4dfa-828f-aa38b26fda96,BCA,25,9,3
f36b8062-4e95-43ad-82e7-0285fe93e6c0,MSC,89,17,1
0421749a-1cd7-483d-9604-5a4dae4ffca5,BCA,8,83,4
98ed07e3-7ed0-46dc-8a22-8de84c24f1fa,BSC,88,101,1
eb43da0c-3813-4b67-a916-e6fac8df3c1c,BCA,89,103,3
a73c0f27-ee09-4ea4-8169-dcb89a713b66,BSC,42,104,1
eebfa77e-7a7c-4ece-acbf-9e218866c5a2,BCA,3,5,2
a81532ba-c238-457f-9c41-71f3942136dc,MBA,93,7,4
574c66cd-b444-49ec-a24a-c23ffc7455c5,MSC,85,77,1
1e09005f-edc6-41db-a130-d1fa5b2abd92,BCA,31,38,3
4cebbb6e-377a-4e8b-adb4-b1b6c4383d52,BSC,99,19,2
f39a22eb-16fd-462b-9fd0-6afed852f505,MSC,25,116,1
9f895a9a-ef1b-49e4-b2e1-eb0c43f95dd8,MBA,87,24,2
882b7260-4228-49fe-bc13-ac3dc5897ac5,BSC,48,55,3
d3473402-1ac4-4813-a9ff-232ec8b81fcd,MSC,5,2,2
79bc3b84-6c8f-4141-9021-8ea89e5c1f19,BSC,97,56,5
c2e2159c-97dd-42e8-b138-12523bc18837,BCA,58,5,2
f725d3f2-9511-4576-b81c-7ded62e74362,MBA,39,87,4
bf6ceebe-cbac-493d-ab53-442893a57b25,MBA,78,77,3
90a472a5-7538-4c24-becd-67dd0ca109c1,BSC,71,83,4
e296d809-d28c-4263-90f1-8f1e5c51084e,BCA,59,2,5
dfab93de-6547-467d-a998-124bf2820018,BSC,48,115,5
b12de079-82a8-4cdf-bf13-66f9f25c51e0,Btech,46,22,2
08d92d48-f421-4122-a758-be46b9eb2d3e,MSC,13,64,2
58647ab7-77bf-45d7-9dd8-f974bc012c45,MBA,91,57,3
3aa4b43c-626a-42ce-8d89-b37629ce72ad,MBA,98,91,2
f7961e26-4b36-45bd-a00b-385dc78af3d8,BCA,7,4,3
7778ba48-8156-406c-b19e-ecac69c3e0ff,Btech,29,10,1
54374581-b8a1-4488-bdc0-937bf98edd36,MBA,45,8,2
837b1ba0-ee17-4534-afbc-b30e5f3cfa16,BCA,95,86,1
77da372e-93f5-473f-84d2-98926d4c6c2b,MSC,90,104,4
6a0893ea-09f3-4858-a03b-7373a0f9902b,MBA,15,8,2
3e1a9f11-710f-4047-b4a7-123ba032b64d,BSC,65,90,5
b645c240-6a6f-4464-bdd9-1b207322087a,BCA,58,63,4
1ace7454-7e7f-4375-9276-57807711ca4b,MBA,87,25,1
b3fe939b-b07f-41d5-996a-6608ada900a8,MSC,55,50,1
59aa57f0-35c4-4e2f-bec3-0c7ecbae8240,BCA,65,110,5
05658aff-5e39-4c2a-b736-aadaa7588dd9,MSC,55,81,2
e2bdd1af-fc4a-4247-8e25-070041438855,BCA,0,23,5
ce552278-d596-49c3-9f1b-d5e478da708a,MBA,32,100,1
2def9315-c4f6-4297-829f-54d51b5fdf04,Btech,43,82,5
b53d4d44-76f9-4a28-9af8-35704216a6e5,BSC,91,120,5
d582314c-af9f-467a-a221-99fdae78a265,BCA,97,57,2
3ba9f93a-c664-429e-8e03-bcea4c65fbd9,Btech,9,10,4
a37fb66e-2561-4acb-9aee-ed8b188ecb72,MBA,3,63,1
0b8db9fc-5807-4aaa-8e2b-5dd69835f648,MSC,31,3,5
580f4739-fcf5-43c2-b5d9-19eb23c2378b,Btech,86,113,1
1d996cf5-e9e7-4af6-a0d8-36d9c777142b,MSC,93,101,1
8f5980be-7c1e-4188-9672-cb2037135563,MSC,40,83,4
c69b9104-8c33-45f6-8033-f92853abf28d,MSC,19,41,2
43f04da1-a4c0-4a54-b2f2-9043e0b4f2ae,MBA,9,27,5
c68538fa-1f89-4719-9838-5f36cb39626c,BCA,63,53,5
5c2e900c-f3b3-4989-98b2-b33023da8edb,Btech,22,92,4
ccbceae6-d988-418d-8ff0-2c8f349e09f3,BCA,43,97,5
68d1419d-1a5f-4a4b-8741-aefd2c3bb732,Btech,86,72,4
d9a33323-3543-407a-8704-6d46383aef96,BCA,24,16,2
f530c893-c9ea-457a-b078-cdbb04b71c97,Btech,53,92,4
0725fbeb-47c2-4302-91d3-6d3e8177f1a1,MSC,6,103,4
24817911-0bdb-4189-8e52-9f58d6e13e17,BSC,16,94,3
d78f8dc2-fdac-4035-a202-c03335d622ef,MBA,1,26,4
afebff7d-c5fa-484c-84e8-de1ff6764242,Btech,42,42,3
1dbb8760-0c1e-40ed-96cc-963cce20173a,MSC,72,28,5
a3f7cfe8-3b51-4269-84b0-7bcfdf448afe,MBA,100,65,5
b16353b5-ee72-4940-ac1c-2d0b4f4dd52a,MBA,28,36,4
98d4b3e8-1bcf-4abe-b001-23ec841313a3,MBA,87,4,1
367e45b6-ed52-4ad2-b7bd-aea6acb563cf,BCA,64,86,5
2c00d551-6623-4d33-9205-4e25d55ab509,BSC,69,27,4
0ad7e227-b7e1-48a6-9f91-08d2aa855d95,BSC,84,98,5
f7a751c7-e86c-4cee-819b-5ec19668236f,MBA,75,3,2
5a25b3da-23bd-41fa-8ead-48be8284c18f,MBA,56,94,1
8b9a1a22-4c84-40c8-b0da-7c6e7b8e23f1,BSC,88,1,5
aba20be4-1c99-4a4d-b3b8-e058238ccfe0,BSC,30,79,5
3f9dc41f-f124-4cc1-ac87-0050ec9d041c,BSC,58,52,3
ebf5249a-1956-4916-9485-aca9885fd7b0,BCA,99,79,3
18513930-febd-4010-a22a-f773ae4ca52e,BSC,64,1,3
3cc593f3-2287-415f-8409-a4addfddc546,MBA,14,108,1
7af11d94-3793-49e4-b910-63ca42a46ce0,MSC,21,85,2
3b58c82d-0ea3-47f2-86a6-d8a1b5b5cfce,MSC,3,45,1
c0c6eb40-3143-4964-bd46-a4bb13c62e76,BCA,80,62,1
0b22150c-66d0-495a-925a-58872a09fb02,Btech,82,85,4
9fe6a510-eafd-4657-820e-0ae4766bbaf0,MSC,22,28,2
576a0bfa-265a-4eaf-a039-f37f1003884f,MSC,92,84,1
05a4efd8-6dce-487f-8c31-e874d25da6f7,BCA,58,71,5
57fd0e94-ee9c-4d5f-8def-f168a1f178de,MSC,15,37,1
214e5bec-dce0-4af3-94da-7c310efbef07,MBA,58,12,5
af6bdc5e-3c6f-4fee-9210-42eb983168cc,BCA,29,83,2
56afffb0-b00f-4885-b9f2-bbad9dc45321,BSC,84,22,5
41443f9a-7d50-4407-91d0-1ded8cc60041,MSC,64,86,4
08f289b7-d6b5-4f6c-b381-31184d5aa276,MSC,94,87,3
b1f69bf5-5596-487f-b6ee-3424a963d768,Btech,31,70,5
b4c45add-faca-42d3-8255-afb8871b64ed,BCA,19,61,3
db11e933-9d20-4bbc-9a32-d2fdfa4afe67,MBA,92,106,2
a20d8c63-3cc7-4f9d-968e-06573cc0cf45,BSC,97,13,5
08b700d3-0aa6-4bbe-bdb6-bc80e33586e5,Btech,11,14,4
eba5dccd-1b90-477d-9978-09a9f3bee407,BCA,96,64,1
6ba84740-71d1-4160-b798-2e92817e4cf3,MBA,14,101,2
b6f18d9a-c915-4eaf-bb1f-9aac216befe9,MBA,26,106,4
a2e78167-05be-4d62-8bf0-d5f610557b12,MSC,57,47,1
99f50428-11a2-4b2a-be8e-8c2785adb392,MBA,8,49,2
d8987849-a4f0-4028-97f3-fd2f1429e9ad,MBA,18,83,5
3d676cbb-81d2-434d-9ab6-d3a9ca3eaca8,BSC,51,56,4
500bef77-8e59-40f6-aea5-780e79f6ca12,BCA,30,81,4
7b8e7c4b-c15d-4e10-a3f0-f45d37452947,BCA,57,105,4
0ad8db96-9c4c-4035-84b7-f6c6253cc310,MBA,90,7,5
5d51ebdd-cbe1-4430-b694-a444051e4dee,BCA,66,52,4
bf4857da-71f1-4f58-a41d-40387f493a83,Btech,13,1,3
e224ee97-e561-4104-baa2-f6336f2cf4c1,Btech,6,103,1
44f48a71-4e2e-40c6-b314-77c6909ef7fa,BSC,96,79,2
1154c220-78f1-41a8-8524-6cbacf740caf,Btech,100,72,1
b460e7da-ed4f-4305-b0d2-29986c667f64,MSC,94,59,3
ef829960-3208-4b50-b141-011e4dbb1c4f,BSC,49,23,2
0772043c-5576-4950-aeb3-c3541c56c144,BSC,87,119,2
7f7c6b4c-6839-446d-9207-e4df2c531166,MSC,78,10,2
16f88454-e5be-4e04-8801-e5a61e69f5f2,BSC,5,112,2
8d10083e-c3ba-4da4-b319-fae063357d60,MSC,79,11,4
fd3d7df6-becc-4d32-b850-c9902462f69b,MSC,45,12,4
db8e404f-f23c-4c08-928c-41d2238cf134,MBA,8,103,5
281504aa-7b83-4d42-9da1-0f085d101898,MSC,30,81,5
1555f1ed-107d-45b0-8a9b-300157dd184f,MSC,9,44,3
52461037-3723-4020-8a1e-806832a94ec1,MBA,21,55,1
3460d3f7-4ba5-4944-8c25-d0e713823397,BSC,67,26,3
84231dac-ef41-4711-9a5e-83c1cf637f6f,BSC,99,94,4
2ed569ab-d904-4764-96b2-99bc6646b531,MBA,45,104,3
b8591f2a-f5e1-477a-a60e-a332d9c8bcb9,BCA,53,26,1
979178ad-8fe0-43df-874b-1456aa45ded9,Btech,59,50,5
43b6da51-29e6-48a8-9bc9-19a94179f15b,MBA,4,18,4
c361e14b-9592-4470-9243-b372addf5370,BCA,77,6,3
9f885864-60d3-4635-b373-555c5d45a807,BCA,63,62,2
4aff23e3-2379-4446-ab71-dc2ab329d255,BCA,18,74,3
0a8e2039-2a8f-42a4-bc26-87ca7953acb5,Btech,41,44,2
d116cf83-cba9-4203-a233-d590f2796c82,MBA,37,39,5
5e7936d0-9697-4d2c-9867-041b05d62fff,BSC,16,27,3
2a80db6c-6238-494e-8845-46ffc9c0d58c,BCA,76,2,3
8f1afc62-cdee-4920-a97b-a342d2d85a51,BCA,13,110,2
189e680c-b334-454f-8d7d-bf987d10b43f,BSC,5,14,4
c5e8c311-9867-40ed-acda-6e8216ef87bf,BCA,80,58,5
bea8e3b0-e3c7-4f5d-8ba0-c332841ed983,BCA,5,56,1
56673a6a-9142-44a5-827a-eeca42d3233d,BSC,2,114,5
ff46d23b-fb58-4989-9dda-0fe674292f2f,MSC,46,37,4
82009e74-443f-4c0c-a573-cb87368f766e,BCA,94,117,2
739d3197-eea1-4a42-9a76-52817df7f1fa,MBA,0,2,5
43ec5160-c225-4b9d-bb0b-8d1091f581a9,Btech,35,88,1
76c50d4a-47e5-4292-9784-bce2291599be,BCA,26,35,3
d5c006d3-2d67-4d61-872a-ff32cc00780d,Btech,23,97,4
fd5e7c3b-f16d-4272-af4d-58d69cb9ea24,BCA,55,104,1
edbd99db-7dbc-4a62-b650-3c5cbcdfdc8f,Btech,65,120,3
4306cc68-592a-43f0-a5bd-ffe9273881bc,BCA,0,4,1
f11df593-5dd8-4ec4-9294-4140ba98d605,MBA,37,65,1
022a9e31-63af-4d87-a67a-ecbc712da7b3,BCA,9,18,1
640a8e59-2acb-487a-a5bb-45c08b6ddaf2,BSC,43,21,2
3cb07053-3370-4615-8269-7e2b11184a84,Btech,50,34,4
6fd17329-cda2-4c25-8de5-1de4f23f6836,MSC,87,57,1
52f297ba-447d-4688-9367-433cb5fa63cb,Btech,8,34,5
e34346d8-d722-4792-a9ff-bfec97258575,Btech,48,27,4
2f196dad-b63d-4c71-b574-3d2232c4e689,MBA,28,47,2
c1ceb28a-689f-40e3-8063-913374814503,Btech,81,69,2
8e02a597-bd5c-481a-8296-100adab3ada0,Btech,29,89,5
d2251098-01f7-447c-9cd8-7e86a9d174ae,BSC,53,34,1
1d6a85e5-6579-4f51-af4e-264650c9a6f7,BSC,11,44,3
40aa20de-b37e-45a1-a8f5-60e6449ec34f,Btech,25,103,5
f17c8164-de5f-4e16-a1cf-7ec98f01ffbb,MBA,0,30,4
f880dd7f-33e5-45f6-b48b-3106f074ec50,MSC,30,50,3
19201105-2201-4ba8-ba15-75c74a70f4b5,BSC,86,104,1
a34e9428-e4dd-4079-b16c-b0769a47b1b4,Btech,50,63,2
b2749d8b-4d14-4a9e-ac52-e21e834d2646,MSC,98,54,4
1eda9525-00d3-4d9d-9a0d-8c0eb67d963f,BSC,27,103,4
e34478fa-705f-4622-a609-641225c336b7,BCA,4,83,4
37f79696-4e88-43b0-a4a0-277ff5e14878,MSC,37,108,3
52979ad1-62b3-435d-93e8-b190468d2184,MSC,66,44,4
e81565dd-9055-45d6-9f0c-6d09c8fdbe1b,BCA,5,40,5
834e18ff-ff02-4a73-abe1-2105d39fc915,BCA,95,91,3
9808124b-2f30-47af-bb74-69f26c436c97,MSC,99,54,1
916acb6b-46a6-4673-b8c9-0bbbb2492858,MSC,13,107,1
e34ef2b3-06e1-49a2-8fef-2b038112aab1,Btech,17,98,1
072f1dd3-5b67-4c03-88d9-5554c91f41f4,Btech,45,82,1
45e9ad4a-2b79-4709-8266-c8160be1c381,BCA,51,54,3
548a2111-0a8e-4b1f-bacf-8ea03aa9f10f,BCA,76,82,3
3b19eff8-6234-4544-a1e3-bbfc9453f3a2,Btech,25,31,2
f4fb9714-fa6d-45f5-addb-9b84c607886b,MBA,37,62,1
f96f9efb-5df2-4659-91b7-09785b5bfe5b,MBA,67,17,1
51d9e11c-d1ef-4a8e-ad5f-69377bb17a87,MSC,47,64,5
6808ac9d-4aca-466c-afa7-af2f19930806,BCA,83,47,1
b6ee0111-ed48-487d-bb1f-fab4ee56d80d,Btech,15,110,2
785d513e-3cf6-48ee-8571-b9e558da7871,MBA,86,13,3
b0f532cd-0986-40ac-89cb-506e5d05e1d7,MSC,90,93,1
0b67eca1-5b3f-4f5e-97e9-1160f31e355a,Btech,77,7,3
e612052a-7623-4b1d-ad94-bf89e27c9353,MBA,70,91,3
bb0b23c2-b818-4b8c-ab69-6d6b205ece4a,BSC,58,10,2
292d2949-9444-46a4-a0fc-edc297e1de69,BCA,96,82,4
c886e990-c2dc-415b-9e94-ad9cf78a2e83,MSC,73,11,5
d0fb9cad-9e6e-4991-8d65-c87eb24f06e3,BSC,25,94,1
fc9115bf-172c-4432-b4fc-33f2b9a8bd0e,MBA,14,68,4
ddc1f507-2aa1-47ea-b733-d9795da415b9,BCA,96,1,1
5fde4896-1151-492d-8010-14caea4f01fb,MSC,31,7,2
ae4f6155-7d65-455a-b399-aa8ecc8e9647,BSC,96,66,4
5bb79730-3720-46cf-b01d-e0f0ab8fca0a,Btech,71,64,5
a7638cc1-4438-420e-b60a-f7a3712cb0d0,MBA,22,85,3
8855dca2-7eb9-4f92-88e7-299f938b7096,BCA,43,117,2
2ee807a3-3cb3-46a8-96a5-48346aa8d8f3,MSC,70,102,3
8150841f-7094-4326-b981-4f3fe994299a,MBA,51,56,1
4e9d36c1-9a4d-42b1-8057-0d9870467187,Btech,20,99,2
7a23c9c4-5ec3-44e7-855a-9f3e0ac85ad1,Btech,77,7,1
4d39f091-c5e7-43f9-808e-b478d66a0361,BCA,54,22,4
96ad7279-f201-4114-bac6-29f440d899a5,BSC,60,22,3
2cf99acb-f49e-421f-9601-b1e90c50a6f7,BCA,98,91,4
bac5e067-bf0e-4806-95b5-5a2979b96deb,MSC,98,119,3
074267df-e331-4914-85ef-fdeb19d77962,Btech,24,120,4
24521c32-195d-4f99-b686-03f55f802982,MBA,64,44,4
2ced0161-0f27-4c41-9d92-6a04e0236c36,MBA,4,66,2
80660c78-cac4-441a-b7f3-5fe56b19e647,MBA,27,21,3
b633a182-5004-4cc5-8f3e-39add47ba5a5,MSC,49,81,1
978e71d6-2db8-4ab9-b0d7-3d48112c4612,Btech,100,22,1
1796e822-e28d-4124-9093-5d85f163860c,BSC,4,11,5
8bd5a352-c620-4c81-b2ab-04c37d1b7144,Btech,55,117,4
b694656d-badf-4a7e-a602-138a98a2f01f,MBA,85,65,4
99730993-f710-47bd-8a04-861ba5cf0515,MSC,70,5,4
cc4e17e4-40a3-4ee8-8358-43661817fc17,MBA,3,52,3
e701b1b7-9a05-4164-aa07-73ee29151f56,MSC,77,81,2
3b9855f9-b70f-4114-a08b-11221803a89d,MSC,60,16,4
4931e554-c1d7-478d-9dc6-221b65b3a5a9,MBA,21,94,1
1034953f-41bc-4c69-9a81-87d6c6625368,MBA,15,77,4
58bbe635-b904-4fb1-882d-ff70cb8147da,MSC,77,14,2
2b52000c-6a2e-4579-9258-da089dd5a723,BSC,29,120,2
cd1fd834-96d7-48bd-88c9-1abe031051db,MBA,44,28,2
76d26251-069d-4a6b-bb01-947089d62ecf,MSC,12,51,1
353ab266-bfe8-4fe7-9188-43b0fbaecbf2,MBA,72,16,5
45ea825f-774e-4b75-af70-62c2a649f4c4,MBA,95,58,1
1afce3bf-a308-4ce4-8ac2-7b726b994102,BCA,71,25,4
03e1b848-918a-4aea-ad18-bb77e28f9264,Btech,98,18,1
031c1928-63bf-499c-b5af-93855b26fc08,MBA,98,15,3
89499889-06e4-40c9-a73d-111293febe1b,BCA,51,77,2
ed75a55f-6620-4328-b005-656cb6c74009,Btech,83,64,1
3c8657e7-b801-4493-bb3f-af41d239dedc,MBA,88,37,3
3c572f70-2cd5-4b28-b4d6-a7ce0d88799f,BCA,69,61,2
073fe34c-db5b-4f18-8fb1-93ac98ccba88,MSC,4,81,3
f5bff27a-3283-4459-bf31-a0aafa880afd,MSC,5,112,3
89e59243-7be1-44be-93e1-5f7b32dc670d,Btech,78,81,4
0313310c-6b2f-48d8-83f9-06555a98049a,MSC,4,118,5
0d448ca3-139e-45a4-9e70-de6f00111ed3,MBA,73,33,2
e62f47ad-685b-4dd7-a6d6-279d20240a69,Btech,32,119,1
b1fa19a7-e71b-4637-bbb4-8a56de82d34c,BSC,53,52,5
24560383-6a9f-4f7d-ab26-5b1cc1ab24e5,BCA,58,58,2
9723bf43-39df-4848-9580-d4f7f0b782da,MSC,1,10,4
60dba237-b202-427f-a363-95f973d8749d,MSC,73,78,5
806dca4b-bb8f-42ce-ac71-faf08005ea12,MSC,20,1,3
3181e08d-46b3-490a-ac9f-3641bb224101,Btech,47,45,4
bde37f4b-0bc5-46fc-8d21-5912c61522e9,BCA,98,91,3
789b938c-c038-456f-bf55-58f7c7e5d68c,BCA,26,108,2
d581d6a7-eca4-4259-8cc8-6eb3866a85d4,Btech,41,40,1
